user_id,timestamp,event,variant
82,2024-01-10,active,B
82,2024-01-11,active,B
82,2024-01-12,active,B
83,2024-01-04,signup,A
83,2024-01-06,active,A
83,2024-01-08,active,A
83,2024-01-09,active,A
83,2024-01-10,active,A
84,2024-01-02,signup,A
84,2024-01-04,active,A
84,2024-01-05,active,A
84,2024-01-06,active,A
85,2024-01-08,signup,A
85,2024-01-09,active,A
85,2024-01-12,active,A
85,2024-01-14,active,A
86,2024-01-06,signup,B
86,2024-01-07,active,B
86,2024-01-08,active,B
86,2024-01-12,active,B
87,2024-01-05,signup,B
87,2024-01-06,active,B
87,2024-01-08,active,B
87,2024-01-11,active,B
88,2024-01-03,signup,A
88,2024-01-04,active,A
88,2024-01-05,active,A
88,2024-01-06,active,A
88,2024-01-07,active,A
88,2024-01-08,active,A
89,2024-01-01,signup,B
89,2024-01-02,active,B
89,2024-01-04,active,B
89,2024-01-05,active,B
89,2024-01-07,active,B
90,2024-01-01,signup,A
90,2024-01-02,active,A
90,2024-01-03,active,A
90,2024-01-04,active,A
90,2024-01-05,active,A
90,2024-01-07,active,A
91,2024-01-01,signup,A
91,2024-01-02,active,A
91,2024-01-05,active,A
91,2024-01-06,active,A
91,2024-01-07,active,A
92,2024-01-09,signup,A
92,2024-01-10,active,A
92,2024-01-11,active,A
92,2024-01-12,active,A
92,2024-01-13,active,A
92,2024-01-14,active,A
93,2024-01-08,signup,A
93,2024-01-10,active,A
93,2024-01-13,active,A
93,2024-01-14,active,A
94,2024-01-05,signup,B
94,2024-01-06,active,B
94,2024-01-09,active,B
94,2024-01-11,active,B
95,2024-01-03,signup,B
95,2024-01-07,active,B
95,2024-01-08,active,B
96,2024-01-05,signup,A
96,2024-01-06,active,A
96,2024-01-08,active,A
96,2024-01-09,active,A
96,2024-01-10,active,A
96,2024-01-11,active,A
97,2024-01-08,signup,B
97,2024-01-09,active,B
97,2024-01-10,active,B
97,2024-01-13,active,B
97,2024-01-14,active,B
98,2024-01-02,signup,B
98,2024-01-04,active,B
98,2024-01-05,active,B
98,2024-01-06,active,B
98,2024-01-08,active,B
99,2024-01-04,signup,B
99,2024-01-05,active,B
99,2024-01-06,active,B
99,2024-01-08,active,B
99,2024-01-09,active,B
99,2024-01-10,active,B
100,2024-01-02,signup,B
100,2024-01-03,active,B
100,2024-01-07,active,B
100,2024-01-08,active,B
101,2024-01-04,signup,A
101,2024-01-06,active,A
101,2024-01-07,active,A
101,2024-01-10,active,A
102,2024-01-07,signup,A
102,2024-01-09,active,A
102,2024-01-10,active,A
102,2024-01-12,active,A
102,2024-01-13,active,A
103,2024-01-04,signup,A
103,2024-01-05,active,A
103,2024-01-06,active,A
103,2024-01-08,active,A
103,2024-01-09,active,A
104,2024-01-05,signup,B
104,2024-01-06,active,B
104,2024-01-08,active,B
104,2024-01-09,active,B
104,2024-01-10,active,B
104,2024-01-11,active,B
105,2024-01-08,signup,B
105,2024-01-11,active,B
105,2024-01-13,active,B
106,2024-01-05,signup,A
106,2024-01-07,active,A
106,2024-01-08,active,A
106,2024-01-09,active,A
106,2024-01-10,active,A
106,2024-01-11,active,A
107,2024-01-07,signup,A
107,2024-01-09,active,A
107,2024-01-10,active,A
107,2024-01-11,active,A
107,2024-01-13,active,A
108,2024-01-04,signup,A
108,2024-01-06,active,A
108,2024-01-07,active,A
108,2024-01-08,active,A
108,2024-01-09,active,A
109,2024-01-02,signup,B
109,2024-01-03,active,B
109,2024-01-04,active,B
109,2024-01-05,active,B
109,2024-01-06,active,B
110,2024-01-03,signup,B
110,2024-01-04,active,B
110,2024-01-07,active,B
110,2024-01-08,active,B
110,2024-01-09,active,B
111,2024-01-06,signup,A
111,2024-01-07,active,A
111,2024-01-08,active,A
111,2024-01-09,active,A
111,2024-01-10,active,A
111,2024-01-11,active,A
112,2024-01-09,signup,A
112,2024-01-11,active,A
112,2024-01-13,active,A
112,2024-01-14,active,A
112,2024-01-15,active,A
113,2024-01-10,signup,A
113,2024-01-11,active,A
113,2024-01-12,active,A
113,2024-01-16,active,A
114,2024-01-01,signup,B
114,2024-01-02,active,B
114,2024-01-03,active,B
114,2024-01-05,active,B
114,2024-01-06,active,B
114,2024-01-07,active,B
115,2024-01-07,signup,B
115,2024-01-09,active,B
115,2024-01-10,active,B
115,2024-01-11,active,B
115,2024-01-13,active,B
116,2024-01-10,signup,B
116,2024-01-11,active,B
116,2024-01-12,active,B
116,2024-01-13,active,B
116,2024-01-14,active,B
116,2024-01-16,active,B
117,2024-01-01,signup,B
117,2024-01-02,active,B
117,2024-01-03,active,B
117,2024-01-05,active,B
117,2024-01-06,active,B
117,2024-01-07,active,B
118,2024-01-05,signup,A
118,2024-01-07,active,A
118,2024-01-10,active,A
118,2024-01-11,active,A
119,2024-01-06,signup,A
119,2024-01-07,active,A
119,2024-01-08,active,A
119,2024-01-09,active,A
119,2024-01-10,active,A
119,2024-01-12,active,A
120,2024-01-05,signup,A
120,2024-01-07,active,A
120,2024-01-09,active,A
120,2024-01-10,active,A
120,2024-01-11,active,A
121,2024-01-06,signup,A
121,2024-01-07,active,A
121,2024-01-10,active,A
122,2024-01-03,signup,A
122,2024-01-06,active,A
122,2024-01-07,active,A
122,2024-01-09,active,A
123,2024-01-11,signup,B
123,2024-01-13,active,B
123,2024-01-14,active,B
123,2024-01-16,active,B
124,2024-01-10,signup,B
124,2024-01-13,active,B
124,2024-01-14,active,B
124,2024-01-15,active,B
125,2024-01-07,signup,A
125,2024-01-08,active,A
125,2024-01-09,active,A
125,2024-01-10,active,A
125,2024-01-11,active,A
125,2024-01-12,active,A
125,2024-01-13,active,A
126,2024-01-10,signup,B
126,2024-01-12,active,B
126,2024-01-14,active,B
127,2024-01-11,signup,A
127,2024-01-15,active,A
128,2024-01-03,signup,B
128,2024-01-04,active,B
128,2024-01-05,active,B
128,2024-01-06,active,B
128,2024-01-07,active,B
128,2024-01-08,active,B
128,2024-01-09,active,B
129,2024-01-06,signup,B
129,2024-01-09,active,B
130,2024-01-04,signup,A
130,2024-01-05,active,A
130,2024-01-07,active,A
130,2024-01-08,active,A
131,2024-01-07,signup,A
131,2024-01-09,active,A
131,2024-01-10,active,A
131,2024-01-12,active,A
131,2024-01-13,active,A
132,2024-01-06,signup,A
132,2024-01-07,active,A
132,2024-01-08,active,A
132,2024-01-09,active,A
132,2024-01-10,active,A
132,2024-01-12,active,A
133,2024-01-03,signup,B
133,2024-01-04,active,B
133,2024-01-06,active,B
133,2024-01-07,active,B
133,2024-01-08,active,B
133,2024-01-09,active,B
134,2024-01-08,signup,A
134,2024-01-09,active,A
134,2024-01-12,active,A
134,2024-01-13,active,A
134,2024-01-14,active,A
135,2024-01-01,signup,B
135,2024-01-02,active,B
135,2024-01-03,active,B
135,2024-01-05,active,B
135,2024-01-06,active,B
136,2024-01-09,signup,B
136,2024-01-10,active,B
137,2024-01-08,signup,A
137,2024-01-09,active,A
137,2024-01-13,active,A
138,2024-01-08,signup,B
138,2024-01-10,active,B
138,2024-01-12,active,B
138,2024-01-14,active,B
139,2024-01-01,signup,B
139,2024-01-03,active,B
140,2024-01-06,signup,A
140,2024-01-08,active,A
140,2024-01-10,active,A
140,2024-01-11,active,A
141,2024-01-08,signup,A
141,2024-01-11,active,A
141,2024-01-14,active,A
142,2024-01-09,signup,A
142,2024-01-10,active,A
142,2024-01-12,active,A
142,2024-01-13,active,A
142,2024-01-14,active,A
142,2024-01-15,active,A
143,2024-01-02,signup,B
143,2024-01-04,active,B
143,2024-01-05,active,B
143,2024-01-06,active,B
143,2024-01-07,active,B
144,2024-01-08,signup,B
144,2024-01-09,active,B
144,2024-01-12,active,B
145,2024-01-09,signup,B
145,2024-01-11,active,B
145,2024-01-12,active,B
145,2024-01-13,active,B
145,2024-01-14,active,B
146,2024-01-05,signup,A
146,2024-01-08,active,A
146,2024-01-10,active,A
146,2024-01-11,active,A
147,2024-01-07,signup,A
147,2024-01-08,active,A
147,2024-01-09,active,A
147,2024-01-10,active,A
147,2024-01-13,active,A
148,2024-01-09,signup,A
148,2024-01-11,active,A
148,2024-01-12,active,A
148,2024-01-13,active,A
148,2024-01-14,active,A
148,2024-01-15,active,A
149,2024-01-01,signup,B
149,2024-01-02,active,B
149,2024-01-04,active,B
149,2024-01-07,active,B
150,2024-01-09,signup,A
150,2024-01-10,active,A
150,2024-01-13,active,A
151,2024-01-06,signup,B
151,2024-01-08,active,B
151,2024-01-09,active,B
151,2024-01-10,active,B
151,2024-01-11,active,B
152,2024-01-01,signup,A
152,2024-01-05,active,A
153,2024-01-08,signup,B
153,2024-01-09,active,B
153,2024-01-10,active,B
153,2024-01-12,active,B
153,2024-01-14,active,B
154,2024-01-08,signup,B
154,2024-01-09,active,B
154,2024-01-11,active,B
154,2024-01-12,active,B
154,2024-01-13,active,B
154,2024-01-14,active,B
155,2024-01-04,signup,B
155,2024-01-06,active,B
155,2024-01-07,active,B
155,2024-01-08,active,B
155,2024-01-10,active,B
156,2024-01-10,signup,B
156,2024-01-11,active,B
156,2024-01-12,active,B
156,2024-01-13,active,B
157,2024-01-06,signup,B
157,2024-01-08,active,B
157,2024-01-09,active,B
157,2024-01-10,active,B
157,2024-01-11,active,B
157,2024-01-12,active,B
158,2024-01-03,signup,B
158,2024-01-04,active,B
158,2024-01-06,active,B
158,2024-01-08,active,B
158,2024-01-09,active,B
159,2024-01-06,signup,B
159,2024-01-08,active,B
159,2024-01-10,active,B
159,2024-01-12,active,B
160,2024-01-07,signup,A
160,2024-01-08,active,A
160,2024-01-09,active,A
160,2024-01-11,active,A
160,2024-01-13,active,A
161,2024-01-01,signup,B
161,2024-01-03,active,B
161,2024-01-04,active,B
161,2024-01-06,active,B
161,2024-01-07,active,B
162,2024-01-04,signup,A
162,2024-01-05,active,A
162,2024-01-06,active,A
162,2024-01-07,active,A
163,2024-01-04,signup,A
163,2024-01-05,active,A
163,2024-01-06,active,A
163,2024-01-07,active,A
163,2024-01-08,active,A
163,2024-01-09,active,A
163,2024-01-10,active,A
164,2024-01-10,signup,A
164,2024-01-12,active,A
164,2024-01-14,active,A
164,2024-01-16,active,A
165,2024-01-01,signup,A
165,2024-01-02,active,A
165,2024-01-04,active,A
165,2024-01-05,active,A
165,2024-01-06,active,A
165,2024-01-07,active,A
166,2024-01-05,signup,B
166,2024-01-07,active,B
166,2024-01-08,active,B
166,2024-01-11,active,B
167,2024-01-08,signup,A
167,2024-01-10,active,A
167,2024-01-11,active,A
167,2024-01-14,active,A
168,2024-01-06,signup,B
168,2024-01-07,active,B
168,2024-01-08,active,B
168,2024-01-09,active,B
168,2024-01-10,active,B
168,2024-01-12,active,B
169,2024-01-07,signup,A
169,2024-01-08,active,A
169,2024-01-11,active,A
169,2024-01-12,active,A
170,2024-01-11,signup,A
170,2024-01-12,active,A
170,2024-01-13,active,A
170,2024-01-14,active,A
170,2024-01-16,active,A
170,2024-01-17,active,A
171,2024-01-04,signup,A
171,2024-01-05,active,A
171,2024-01-08,active,A
172,2024-01-01,signup,A
172,2024-01-02,active,A
172,2024-01-03,active,A
172,2024-01-04,active,A
172,2024-01-05,active,A
172,2024-01-07,active,A
173,2024-01-06,signup,A
173,2024-01-08,active,A
173,2024-01-12,active,A
174,2024-01-03,signup,B
174,2024-01-05,active,B
174,2024-01-08,active,B
174,2024-01-09,active,B
175,2024-01-05,signup,A
175,2024-01-06,active,A
175,2024-01-08,active,A
175,2024-01-10,active,A
175,2024-01-11,active,A
176,2024-01-02,signup,B
176,2024-01-04,active,B
176,2024-01-05,active,B
176,2024-01-06,active,B
176,2024-01-07,active,B
176,2024-01-08,active,B
177,2024-01-09,signup,B
177,2024-01-10,active,B
177,2024-01-12,active,B
178,2024-01-02,signup,A
178,2024-01-03,active,A
178,2024-01-06,active,A
179,2024-01-10,signup,B
179,2024-01-11,active,B
179,2024-01-12,active,B
179,2024-01-13,active,B
179,2024-01-14,active,B
180,2024-01-11,signup,B
180,2024-01-15,active,B
180,2024-01-16,active,B
180,2024-01-17,active,B
181,2024-01-11,signup,A
181,2024-01-14,active,A
181,2024-01-15,active,A
181,2024-01-17,active,A
182,2024-01-11,signup,B
182,2024-01-12,active,B
182,2024-01-13,active,B
182,2024-01-14,active,B
182,2024-01-16,active,B
183,2024-01-09,signup,B
183,2024-01-11,active,B
183,2024-01-13,active,B
184,2024-01-09,signup,B
184,2024-01-10,active,B
184,2024-01-12,active,B
184,2024-01-13,active,B
184,2024-01-14,active,B
184,2024-01-15,active,B
185,2024-01-11,signup,A
185,2024-01-15,active,A
185,2024-01-16,active,A
186,2024-01-02,signup,A
186,2024-01-03,active,A
186,2024-01-07,active,A
186,2024-01-08,active,A
187,2024-01-02,signup,A
187,2024-01-03,active,A
187,2024-01-04,active,A
187,2024-01-05,active,A
187,2024-01-06,active,A
187,2024-01-07,active,A
188,2024-01-04,signup,A
188,2024-01-05,active,A
188,2024-01-06,active,A
188,2024-01-07,active,A
188,2024-01-08,active,A
188,2024-01-10,active,A
189,2024-01-01,signup,A
189,2024-01-02,active,A
189,2024-01-04,active,A
189,2024-01-05,active,A
189,2024-01-06,active,A
190,2024-01-10,signup,A
190,2024-01-13,active,A
190,2024-01-14,active,A
190,2024-01-15,active,A
191,2024-01-02,signup,B
191,2024-01-03,active,B
191,2024-01-04,active,B
191,2024-01-05,active,B
191,2024-01-07,active,B
191,2024-01-08,active,B
192,2024-01-02,signup,B
192,2024-01-08,active,B
193,2024-01-05,signup,A
193,2024-01-09,active,A
193,2024-01-10,active,A
193,2024-01-11,active,A
194,2024-01-11,signup,A
194,2024-01-12,active,A
194,2024-01-13,active,A
194,2024-01-14,active,A
194,2024-01-15,active,A
194,2024-01-17,active,A
195,2024-01-09,signup,A
195,2024-01-10,active,A
195,2024-01-11,active,A
195,2024-01-14,active,A
195,2024-01-15,active,A
196,2024-01-02,signup,B
196,2024-01-04,active,B
196,2024-01-05,active,B
196,2024-01-06,active,B
196,2024-01-07,active,B
196,2024-01-08,active,B
197,2024-01-08,signup,B
197,2024-01-09,active,B
197,2024-01-13,active,B
197,2024-01-14,active,B
198,2024-01-04,signup,A
198,2024-01-05,active,A
198,2024-01-07,active,A
198,2024-01-09,active,A
199,2024-01-02,signup,A
199,2024-01-03,active,A
199,2024-01-07,active,A
200,2024-01-03,signup,B
200,2024-01-04,active,B
200,2024-01-06,active,B
200,2024-01-08,active,B
200,2024-01-09,active,B
201,2024-01-09,signup,B
201,2024-01-10,active,B
201,2024-01-11,active,B
201,2024-01-12,active,B
201,2024-01-13,active,B
201,2024-01-14,active,B
201,2024-01-15,active,B
202,2024-01-04,signup,A
202,2024-01-06,active,A
202,2024-01-07,active,A
202,2024-01-08,active,A
202,2024-01-09,active,A
202,2024-01-10,active,A
203,2024-01-01,signup,A
203,2024-01-04,active,A
203,2024-01-06,active,A
203,2024-01-07,active,A
204,2024-01-11,signup,B
204,2024-01-12,active,B
204,2024-01-14,active,B
204,2024-01-15,active,B
204,2024-01-17,active,B
205,2024-01-08,signup,B
205,2024-01-09,active,B
205,2024-01-11,active,B
205,2024-01-12,active,B
205,2024-01-14,active,B
206,2024-01-11,signup,B
206,2024-01-14,active,B
206,2024-01-15,active,B
206,2024-01-17,active,B
207,2024-01-02,signup,A
207,2024-01-03,active,A
207,2024-01-04,active,A
207,2024-01-07,active,A
208,2024-01-08,signup,B
208,2024-01-09,active,B
208,2024-01-10,active,B
208,2024-01-11,active,B
208,2024-01-12,active,B
208,2024-01-13,active,B
208,2024-01-14,active,B
209,2024-01-07,signup,A
209,2024-01-08,active,A
209,2024-01-09,active,A
209,2024-01-10,active,A
209,2024-01-11,active,A
209,2024-01-12,active,A
209,2024-01-13,active,A
210,2024-01-11,signup,A
210,2024-01-12,active,A
210,2024-01-14,active,A
210,2024-01-15,active,A
210,2024-01-16,active,A
210,2024-01-17,active,A
211,2024-01-10,signup,A
211,2024-01-11,active,A
211,2024-01-12,active,A
211,2024-01-13,active,A
211,2024-01-14,active,A
211,2024-01-15,active,A
212,2024-01-03,signup,B
212,2024-01-04,active,B
212,2024-01-08,active,B
212,2024-01-09,active,B
213,2024-01-01,signup,A
213,2024-01-02,active,A
213,2024-01-03,active,A
213,2024-01-06,active,A
213,2024-01-07,active,A
214,2024-01-10,signup,A
214,2024-01-16,active,A
215,2024-01-09,signup,B
215,2024-01-10,active,B
215,2024-01-12,active,B
215,2024-01-13,active,B
215,2024-01-15,active,B
216,2024-01-09,signup,B
216,2024-01-11,active,B
216,2024-01-13,active,B
216,2024-01-14,active,B
216,2024-01-15,active,B
217,2024-01-08,signup,A
217,2024-01-09,active,A
217,2024-01-11,active,A
217,2024-01-12,active,A
217,2024-01-14,active,A
218,2024-01-09,signup,B
218,2024-01-10,active,B
218,2024-01-11,active,B
218,2024-01-12,active,B
218,2024-01-13,active,B
218,2024-01-15,active,B
219,2024-01-02,signup,A
219,2024-01-03,active,A
219,2024-01-04,active,A
219,2024-01-05,active,A
219,2024-01-06,active,A
219,2024-01-08,active,A
220,2024-01-06,signup,A
220,2024-01-07,active,A
220,2024-01-08,active,A
220,2024-01-09,active,A
220,2024-01-11,active,A
220,2024-01-12,active,A
221,2024-01-10,signup,B
221,2024-01-11,active,B
221,2024-01-12,active,B
221,2024-01-13,active,B
221,2024-01-14,active,B
222,2024-01-10,signup,A
222,2024-01-11,active,A
222,2024-01-12,active,A
222,2024-01-13,active,A
222,2024-01-14,active,A
222,2024-01-15,active,A
223,2024-01-09,signup,A
223,2024-01-10,active,A
223,2024-01-11,active,A
223,2024-01-12,active,A
223,2024-01-13,active,A
223,2024-01-14,active,A
223,2024-01-15,active,A
224,2024-01-11,signup,A
224,2024-01-13,active,A
224,2024-01-14,active,A
224,2024-01-17,active,A
